0, 0,201
1, 1,201
2, 2,202
3, 3,202
4, 4,202
5, 5,202
6, 6,201
7, 7,201
8, 8,202
9, 9,202
10, 10,202
11, 11,201
12, 12,201
13, 13,201
14, 14,201
15, 15,201
16, 16,200
17, 17,200
18, 18,200
19, 19,200
20, 20,200
21, 21,200
22, 22,200
23, 23,200
24, 24,200
25, 25,200
26, 26,200
27, 27,200
28, 28,200
29, 29,200
30, 30,200
31, 31,200
32, 32,200
33, 33,200
34, 34,200
35, 35,200
36, 36,200
37, 37,199
38, 38,199
39, 39,199
40, 40,199
41, 41,199
42, 42,199
43, 43,199
44, 44,199
45, 45,199
46, 46,199
47, 47,199
48, 48,198
49, 49,198
50, 50,198
51, 51,199
52, 52,199
53, 53,199
54, 54,198
55, 55,198
56, 56,198
57, 57,198
58, 58,198
59, 59,197
60, 60,197
61, 61,197
62, 62,197
63, 63,197
64, 64,196
65, 65,197
66, 66,197
67, 67,197
68, 68,197
69, 69,197
70, 70,197
71, 71,197
72, 72,197
73, 73,197
74, 74,197
75, 75,197
76, 76,196
77, 77,196
78, 78,196
79, 79,196
80, 80,195
81, 81,196
82, 82,196
83, 83,196
84, 84,195
85, 85,195
86, 86,195
87, 87,195
88, 88,195
89, 89,195
90, 90,195
91, 91,195
92, 92,195
93, 93,195
94, 94,195
95, 95,195
96, 96,194
97, 97,194
98, 98,194
99, 99,194
100, 100,194
101, 101,194
102, 102,194
103, 103,193
104, 104,194
105, 105,194
106, 106,194
107, 107,193
108, 108,193
109, 109,193
110, 110,193
111, 111,193
112, 112,193
113, 113,193
114, 114,192
115, 115,192
116, 116,192
117, 117,192
118, 118,192
119, 119,192
120, 120,192
121, 121,192
122, 122,192
123, 123,192
124, 124,192
125, 125,191
126, 126,191
127, 127,191
128, 128,191
129, 129,191
130, 130,191
131, 131,191
132, 132,190
133, 133,190
134, 134,190
135, 135,190
136, 136,190
137, 137,190
138, 138,190
139, 139,190
140, 140,190
141, 141,190
142, 142,190
143, 143,190
144, 144,190
145, 145,190
146, 146,190
147, 147,189
148, 148,189
149, 149,189
150, 150,188
151, 151,188
152, 152,189
153, 153,189
154, 154,189
155, 155,189
156, 156,189
157, 157,189
158, 158,188
159, 159,188
160, 160,188
161, 161,188
162, 162,188
163, 163,188
164, 164,188
165, 165,187
166, 166,187
167, 167,187
168, 168,187
169, 169,187
170, 170,186
171, 171,186
172, 172,186
173, 173,186
174, 174,186
175, 175,186
176, 176,185
177, 177,185
178, 178,185
179, 179,185
180, 180,185
181, 181,185
182, 182,185
183, 183,185
184, 184,184
185, 185,184
186, 186,184
187, 187,184
188, 188,183
189, 189,183
190, 190,183
191, 191,183
192, 192,183
193, 193,183
194, 194,183
195, 195,182
196, 196,182
197, 197,182
198, 198,182
199, 199,182
200, 200,182
201, 201,182
202, 202,181
203, 203,181
204, 204,180
205, 205,180
206, 206,180
207, 207,180
208, 208,180
209, 209,180
210, 210,180
211, 211,180
212, 212,180
213, 213,180
214, 214,180
215, 215,180
216, 216,180
217, 217,179
218, 218,179
219, 219,179
220, 220,179
221, 221,179
222, 222,179
223, 223,179
224, 224,179
225, 225,179
226, 226,179
227, 227,179
228, 228,179
229, 229,179
230, 230,178
231, 231,178
232, 232,178
233, 233,178
234, 234,178
235, 235,178
236, 236,177
237, 237,177
238, 238,177
239, 239,177
240, 240,177
241, 241,177
242, 242,177
243, 243,177
244, 244,177
245, 245,177
246, 246,177
247, 247,176
248, 248,176
249, 249,176
250, 250,176
251, 251,176
252, 252,176
253, 253,176
254, 254,176
255, 255,175
256, 256,176
257, 257,176
258, 258,176
259, 259,176
260, 260,175
261, 261,175
262, 262,175
263, 263,175
264, 264,176
265, 265,175
266, 266,175
267, 267,175
268, 268,175
269, 269,175
270, 270,175
271, 271,174
272, 272,174
273, 273,174
274, 274,174
275, 275,174
276, 276,173
277, 277,173
278, 278,173
279, 279,173
280, 280,173
281, 281,173
282, 282,173
283, 283,173
284, 284,173
285, 285,172
286, 286,172
287, 287,172
288, 288,172
289, 289,172
290, 290,172
291, 291,172
292, 292,172
293, 293,172
294, 294,171
295, 295,171
296, 296,171
297, 297,171
298, 298,170
299, 299,170
300, 300,170
301, 301,170
302, 302,170
303, 303,170
304, 304,170
305, 305,169
306, 306,169
307, 307,169
308, 308,169
309, 309,169
310, 310,169
311, 311,169
312, 312,168
313, 313,168
314, 314,168
315, 315,168
316, 316,168
317, 317,167
318, 318,167
319, 319,167
320, 320,167
321, 321,167
322, 322,167
323, 323,167
324, 324,167
325, 325,166
326, 326,166
327, 327,166
328, 328,166
329, 329,166
330, 330,166
331, 331,166
332, 332,166
333, 333,166
334, 334,166
335, 335,165
336, 336,165
337, 337,165
338, 338,165
339, 339,165
340, 340,165
341, 341,165
342, 342,165
343, 343,165
344, 344,165
345, 345,165
346, 346,165
347, 347,165
348, 348,164
349, 349,164
350, 350,164
351, 351,164
352, 352,164
353, 353,164
354, 354,164
355, 355,164
356, 356,164
357, 357,163
358, 358,163
359, 359,163
360, 360,163
361, 361,163
362, 362,163
363, 363,162
364, 364,162
365, 365,162
366, 366,161
367, 367,161
368, 368,162
369, 369,162
370, 370,162
371, 371,161
372, 372,161
373, 373,161
374, 374,161
375, 375,161
376, 376,161
377, 377,161
378, 378,160
379, 379,160
380, 380,160
381, 381,159
382, 382,159
383, 383,159
384, 384,160
385, 385,160
386, 386,159
387, 387,159
388, 388,159
389, 389,159
390, 390,159
391, 391,159
392, 392,160
393, 393,160
394, 394,159
395, 395,159
396, 396,158
397, 397,158
398, 398,157
399, 399,157
0, 0,201
1, 1,202
2, 2,202
3, 3,202
4, 4,202
5, 5,202
6, 6,202
7, 7,201
8, 8,202
9, 9,202
10, 10,202
11, 11,202
12, 12,201
13, 13,201
14, 14,201
15, 15,201
16, 16,201
17, 17,201
18, 18,201
19, 19,201
20, 20,201
21, 21,201
22, 22,201
23, 23,201
24, 24,200
25, 25,200
26, 26,200
27, 27,200
28, 28,200
29, 29,200
30, 30,200
31, 31,200
32, 32,200
33, 33,200
34, 34,200
35, 35,200
36, 36,200
37, 37,199
38, 38,199
39, 39,199
40, 40,199
41, 41,199
42, 42,199
43, 43,199
